seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
10,4,0-64,315,6.198863957251888e-06,-1.4305305739981122e-06,True,512
10,5,0-64,1251,0.00018857131362892687,-3.268112777732313e-05,True,512
10,6,0-64,389,0.0016386188799515367,-5.3199357353150845e-05,True,512
10,7,0-64,279,0.00011467275908216834,-4.554452607408166e-05,True,512
10,8,0-64,8284,-0.03368281573057175,-0.006890289485454559,True,512
10,9,0-64,279,0.039532292634248734,-0.0039209239184856415,True,512
10,10,0-64,17651,0.05818350613117218,0.013532474637031555,True,512
10,11,0-64,29812,0.0050865765661001205,0.0005661603063344955,True,512
10,12,0-64,304,0.009507615119218826,-0.0015321187674999237,True,512
10,13,0-64,279,0.006725413724780083,0.0001107286661863327,True,512
10,14,0-64,1156,2.8729025871143676e-05,-1.7885522538563237e-06,True,512
10,15,0-64,7739,0.01918662153184414,0.0007292088121175766,True,512
10,16,0-64,1635,1.3470558769768104e-05,-1.788230292731896e-06,True,512
10,17,0-64,11,0.0005604841862805188,1.879717456176877e-05,True,512
10,18,0-64,582,-0.04835999011993408,0.0024231672286987305,True,512
10,19,0-64,1184,-0.02833368629217148,-0.005966208875179291,True,512
10,20,0-64,311,6.794906312279636e-06,-8.34488218970364e-07,True,512
10,21,0-64,23643,-0.04091811180114746,-0.03984808921813965,True,512
10,22,0-64,279,0.0011967408936470747,-0.0001765501219779253,True,512
10,23,0-64,5383,0.052092671394348145,0.015723347663879395,True,512
10,24,0-64,315,0.05601179227232933,-0.003877047449350357,True,512
10,25,0-64,7042,-0.050080299377441406,-0.013487815856933594,True,512
10,26,0-64,6513,-0.050276488065719604,-0.01252242922782898,True,512
10,27,0-64,916,-0.03978699445724487,-0.006076514720916748,True,512
10,28,0-64,279,-0.01681990921497345,-0.016640618443489075,True,512
10,29,0-64,2326,0.040079761296510696,-0.001548122614622116,True,512
10,30,0-64,23631,0.05972695350646973,0.02137017250061035,True,512
10,31,0-64,382,-0.006344646215438843,-0.01213344931602478,True,512
10,32,0-64,16,-0.03755664825439453,0.039078712463378906,True,512
10,33,0-64,13,4.2437604861333966e-05,-1.4314136933535337e-06,True,512
10,34,0-64,3070,-0.03289106488227844,-0.005930691957473755,True,512
10,35,0-64,7595,0.1044011116027832,0.029751300811767578,True,512
10,36,0-64,5624,-0.02718496322631836,-0.07355833053588867,True,512
10,37,0-64,315,0.001646116841584444,0.00015266286209225655,True,512
10,38,0-64,8853,0.06306909769773483,0.01464342325925827,True,512
10,39,0-64,6065,0.09557008743286133,0.06248331069946289,True,512
10,40,0-64,14513,0.060737863183021545,-0.0014989227056503296,True,512
10,41,0-64,5719,0.026782512664794922,-0.016155719757080078,True,512
10,42,0-64,10396,2.5152843591058627e-05,-1.5500372683163732e-06,True,512
10,43,0-64,66963,0.08548665046691895,-0.021784543991088867,True,512
10,44,0-64,576,-0.012015938758850098,0.012764334678649902,True,512
10,45,0-64,17651,-0.0024626702070236206,0.008098319172859192,True,512
10,46,0-64,702,0.056571245193481445,0.03673291206359863,True,512
10,47,0-64,25983,0.02557554841041565,-0.008068174123764038,True,512
10,48,0-64,264,-0.06939184665679932,-0.05113852024078369,True,512
10,49,0-64,2790,0.0001776060671545565,5.944690201431513e-06,True,512
10,50,0-64,315,3.814689989667386e-06,-7.275957614183426e-12,True,512
10,51,0-64,220,0.001485317014157772,-0.00010922644287347794,True,512
10,52,0-64,23,1.537788011773955e-05,1.1909105523955077e-07,True,512
10,53,0-64,19,1.549708758830093e-05,2.3829852580092847e-07,True,512
10,54,0-64,22,8.22540732769994e-06,5.960127964499407e-07,True,512
10,55,0-64,1251,0.0003904534096363932,1.3542885426431894e-06,True,512
10,56,0-64,916,0.03393078222870827,-0.004940982908010483,True,512
10,57,0-64,2326,0.012756526470184326,-7.039308547973633e-05,True,512
10,58,0-64,7739,0.05848446488380432,0.017623335123062134,True,512
10,59,0-64,1635,0.0007003477076068521,-6.259174551814795e-05,True,512
10,60,0-64,13,-0.09307384490966797,-0.05926990509033203,True,512
10,61,0-64,1096,0.0447535514831543,-0.002655506134033203,True,512
10,62,0-64,3363,-0.013347148895263672,-0.01213216781616211,True,512
10,63,0-64,1817,-0.11885643005371094,0.01424407958984375,True,512
10,64,64-128,8284,-0.030995726585388184,-0.09526193141937256,True,512
10,65,64-128,389,-0.0912771224975586,0.02784442901611328,True,512
10,66,64-128,5461,0.0021712034940719604,0.017115280032157898,True,512
10,67,64-128,25983,-0.010539531707763672,-0.0002779960632324219,True,512
10,68,64-128,17767,-0.05908548831939697,0.038423895835876465,True,512
10,69,64-128,1124,0.00927862897515297,0.00017485395073890686,True,512
10,70,64-128,37018,0.00013493580627255142,1.4772842405363917e-05,True,512
10,71,64-128,90,1.847726889536716e-05,-5.962174327578396e-07,True,512
10,72,64-128,23,0.00022027450904715806,1.0466159437783062e-05,True,512
10,73,64-128,19,2.0265558760002023e-06,2.0265558760002023e-06,True,512
10,74,64-128,22,1.6689286894688848e-06,1.6689286894688848e-06,True,512
10,75,64-128,15170,0.0015931545058265328,-0.00028749124612659216,True,512
10,76,64-128,18,0.013222509063780308,0.0010879570618271828,True,512
10,77,64-128,92,0.03472167253494263,0.032240211963653564,True,512
10,78,64-128,284,0.007694363594055176,-0.04432666301727295,True,512
10,79,64-128,220,0.0017601249273866415,-0.000252127880230546,True,512
10,80,64-128,17,2.13382354559144e-05,2.2647491277894005e-06,True,512
10,81,64-128,23,6.318072337307967e-06,2.5033750716829672e-06,True,512
10,82,64-128,17,1.2040065485052764e-05,5.959736881777644e-07,True,512
10,83,64-128,13,0.023718902841210365,-0.0005330350250005722,True,512
10,84,64-128,18,0.00012444675667211413,-1.4382530935108662e-06,True,512
10,85,64-128,18,0.00013433984713628888,-2.9892544262111187e-06,True,512
10,86,64-128,1124,-0.03257936239242554,-0.029434144496917725,True,512
10,87,64-128,8,0.00657194247469306,0.00020902743563055992,True,512
10,88,64-128,1251,0.0008961713756434619,6.456737173721194e-05,True,512
10,89,64-128,382,0.009936094284057617,-0.012822389602661133,True,512
10,90,64-128,17,0.0005399914807640016,-1.5046971384435892e-05,True,512
10,91,64-128,13,2.861018856492592e-06,-9.53678409132408e-07,True,512
10,92,64-128,3070,8.284702198579907e-05,2.738379407674074e-06,True,512
10,93,64-128,53371,0.037436291575431824,-0.00028724968433380127,True,512
10,94,64-128,33771,-0.033597737550735474,-0.0025613605976104736,True,512
10,95,64-128,19305,0.012340545654296875,-0.02209949493408203,True,512
10,96,64-128,66963,0.03137651085853577,-0.0016663968563079834,True,512
10,97,64-128,576,-0.035786986351013184,-0.005648970603942871,True,512
10,98,64-128,17651,0.06289529800415039,0.045671939849853516,True,512
10,99,64-128,594,-0.009922802448272705,-0.03416329622268677,True,512
10,100,64-128,7042,0.00592494010925293,0.04153132438659668,True,512
10,101,64-128,39296,0.026781439781188965,0.013597846031188965,True,512
10,102,64-128,1817,0.03969299793243408,0.026290059089660645,True,512
10,103,64-128,220,-0.27623939514160156,-0.10742759704589844,True,512
10,104,64-128,16,0.0018795934738591313,6.189022678881884e-05,True,512
10,105,64-128,15,0.0001805857609724626,3.2023381209000945e-06,True,512
10,106,64-128,15,0.0005389191792346537,4.110118607059121e-05,True,512
10,107,64-128,1635,0.015650153160095215,-0.02311098575592041,True,512
10,108,64-128,13,-0.02783265709877014,-0.02678743004798889,True,512
10,109,64-128,1096,0.0025112032890319824,0.03370779752731323,True,512
10,110,64-128,3363,-0.005430877208709717,-0.03148144483566284,True,512
10,111,64-128,1817,-0.013434171676635742,-0.053116559982299805,True,512
10,112,64-128,8284,-0.0734996497631073,-0.03570935130119324,True,512
10,113,64-128,374,0.0764153003692627,0.023793458938598633,True,512
10,114,64-128,10917,0.06477430462837219,-0.00267907977104187,True,512
10,115,64-128,438,-0.0565531849861145,-0.04182463884353638,True,512
10,116,64-128,34359,0.06161975860595703,-0.013926506042480469,True,512
10,117,64-128,438,0.034891240298748016,0.003460042178630829,True,512
10,118,64-128,279,0.0007676515378989279,2.5692919734865427e-05,True,512
10,119,64-128,3681,0.04097506403923035,0.0016207396984100342,True,512
10,120,64-128,825,0.06565120816230774,0.060894280672073364,True,512
10,121,64-128,382,-0.025827765464782715,-0.007313132286071777,True,512
10,122,64-128,18,0.050206344574689865,-4.656985402107239e-05,True,512
10,123,64-128,13,6.556489552167477e-06,8.344436537299771e-07,True,512
10,124,64-128,3070,0.0003251500893384218,-2.961675636470318e-05,True,512
10,125,64-128,53371,-0.10394525527954102,-0.055155277252197266,True,512
10,126,64-128,389,0.04141736030578613,0.038314104080200195,True,512
10,127,64-128,5512,-0.02400994300842285,-0.0361330509185791,True,512
10,128,128-256,26803,-0.05926847457885742,-0.016009807586669922,True,512
10,129,128-256,66963,0.03279554843902588,-0.01985299587249756,True,512
10,130,128-256,6771,0.017656683921813965,0.002985358238220215,True,512
10,131,128-256,594,0.09104394912719727,0.09057474136352539,True,512
10,132,128-256,78064,0.03363862633705139,0.0002256929874420166,True,512
10,133,128-256,279,0.005733473226428032,0.0004367660731077194,True,512
10,134,128-256,1372,0.04061204195022583,0.022106945514678955,True,512
10,135,128-256,315,0.0001445904199499637,4.159359377808869e-05,True,512
10,136,128-256,1251,0.0005544078885577619,-8.264655480161309e-05,True,512
10,137,128-256,389,0.006079158745706081,0.0005287742242217064,True,512
10,138,128-256,279,0.00017486473370809108,-1.014808367472142e-05,True,512
10,139,128-256,8284,-0.022109508514404297,-0.007043361663818359,True,512
10,140,128-256,34561,0.06873130798339844,0.0216522216796875,True,512
10,141,128-256,304,0.002081841230392456,-0.026070624589920044,True,512
10,142,128-256,279,0.00042000532266683877,2.3276807041838765e-05,True,512
10,143,128-256,1156,0.0023587520699948072,-4.259985871613026e-05,True,512
10,144,128-256,7739,-0.005757004022598267,0.003907531499862671,True,512
10,145,128-256,1635,0.000254241080256179,-6.237879279069602e-05,True,512
10,146,128-256,438,0.019297711551189423,0.0001422092318534851,True,512
10,147,128-256,17767,0.0013684204313904047,-0.0001479217316955328,True,512
10,148,128-256,393,-0.02130734920501709,-0.01471555233001709,True,512
10,149,128-256,62,0.009482383728027344,0.11475276947021484,True,512
10,150,128-256,16,-0.06257063150405884,-0.004516664892435074,True,512
10,151,128-256,1124,0.0003914067056030035,1.5659024938941002e-05,True,512
10,152,128-256,568,0.04530024528503418,0.01202082633972168,True,512
10,153,128-256,576,0.016571760177612305,0.05511164665222168,True,512
10,154,128-256,1790,-0.07120895385742188,-0.03503990173339844,True,512
10,155,128-256,8284,0.06210950016975403,-0.011699169874191284,True,512
10,156,128-256,11,-0.0731959342956543,-0.03580427169799805,True,512
10,157,128-256,476,-0.027654647827148438,-0.01132965087890625,True,512
10,158,128-256,279,0.02206292748451233,0.01827302575111389,True,512
10,159,128-256,1156,0.043478965759277344,-0.057503700256347656,True,512
10,160,128-256,7739,-0.04050874710083008,0.037404537200927734,True,512
10,161,128-256,1635,0.03211618587374687,0.003490697592496872,True,512
10,162,128-256,2310,0.03539323806762695,0.011581897735595703,True,512
10,163,128-256,8284,0.12092816829681396,0.051752448081970215,True,512
10,164,128-256,11,0.02170044183731079,0.001345217227935791,True,512
10,165,128-256,1035,-0.051114022731781006,-0.025111138820648193,True,512
10,166,128-256,1221,0.0064699649810791016,-0.0406033992767334,True,512
10,167,128-256,614,-0.03259330987930298,0.010260999202728271,True,512
10,168,128-256,17767,-0.055355384945869446,-0.010309532284736633,True,512
10,169,128-256,220,-0.09215173125267029,-0.0258236825466156,True,512
10,170,128-256,19,-0.24894237518310547,-0.011914253234863281,True,512
10,171,128-256,47,-0.05802212655544281,-0.013041123747825623,True,512
10,172,128-256,62,0.0005031750188209116,3.449677024036646e-06,True,512
10,173,128-256,16,0.000529149197973311,-1.6352511011064053e-05,True,512
10,174,128-256,1124,0.007920760661363602,-0.0004429630935192108,True,512
10,175,128-256,8,-0.04861702769994736,-7.119029760360718e-05,True,512
10,176,128-256,1251,-0.051162220537662506,-0.0011420026421546936,True,512
10,177,128-256,320,-0.05904620885848999,-0.010269582271575928,True,512
10,178,128-256,11284,-0.06575489044189453,-0.006302837282419205,True,512
10,179,128-256,432,-0.05912303924560547,-0.023827552795410156,True,512
10,180,128-256,594,-0.010591983795166016,-0.017662525177001953,True,512
10,181,128-256,10917,0.023083925247192383,-0.0023047924041748047,True,512
10,182,128-256,438,-0.053987979888916016,-0.009615421295166016,True,512
10,183,128-256,1657,-0.05626535415649414,0.04570341110229492,True,512
10,184,128-256,438,-0.03605618327856064,0.005770064890384674,True,512
10,185,128-256,279,0.05524164438247681,0.0007124543190002441,True,512
10,186,128-256,1156,0.029019638895988464,-2.3558735847473145e-05,True,512
10,187,128-256,8284,-0.08155941963195801,-0.01362919807434082,True,512
10,188,128-256,3593,-0.11027002334594727,-0.06174898147583008,True,512
10,189,128-256,19,-0.0009668692946434021,0.003553546965122223,True,512
10,190,128-256,13,4.0531076592742465e-06,2.3841039364924654e-07,True,512
10,191,128-256,3070,0.00282187107950449,0.0001344168558716774,True,512
10,192,128-256,53371,-0.03528463840484619,-0.06886160373687744,True,512
10,193,128-256,389,0.013878107070922852,-0.020871877670288086,True,512
10,194,128-256,26803,0.159576416015625,0.0772857666015625,True,512
10,195,128-256,220,-0.0415349006652832,0.008986949920654297,True,512
10,196,128-256,16,0.04736435413360596,-0.022986292839050293,True,512
10,197,128-256,15,-0.047769851982593536,-0.004387207329273224,True,512
10,198,128-256,15,0.015857776626944542,-0.00024024583399295807,True,512
10,199,128-256,22315,0.0655965805053711,-0.037093162536621094,True,512
10,200,128-256,10621,-0.015227019786834717,-0.02639836072921753,True,512
10,201,128-256,66963,-0.03148680925369263,-0.00804358720779419,True,512
10,202,128-256,576,0.012428879737854004,0.002010941505432129,True,512
10,203,128-256,8284,-0.055953145027160645,0.008309245109558105,True,512
10,204,128-256,34561,-0.03951835632324219,0.014066696166992188,True,512
10,205,128-256,304,-0.035376936197280884,-0.04426136612892151,True,512
10,206,128-256,279,0.05637489631772041,0.0003503449261188507,True,512
10,207,128-256,1156,-0.06232410669326782,-0.0026679635047912598,True,512
10,208,128-256,7739,-0.04630030691623688,0.0016962140798568726,True,512
10,209,128-256,1635,0.001997858053073287,8.49342904984951e-06,True,512
10,210,128-256,1035,0.05895805358886719,-0.0063018798828125,True,512
10,211,128-256,614,0.06982672214508057,-0.039601683616638184,True,512
10,212,128-256,5823,-0.08107137680053711,-0.10713720321655273,True,512
10,213,128-256,1526,0.033942461013793945,-0.0023581981658935547,True,512
10,214,128-256,220,0.019586503505706787,0.016099870204925537,True,512
10,215,128-256,16,0.058828458189964294,-0.0005740076303482056,True,512
10,216,128-256,15,0.00846985075622797,0.00013092253357172012,True,512
10,217,128-256,15,0.01748937927186489,-0.000611359253525734,True,512
10,218,128-256,18346,-0.009355306625366211,0.01992630958557129,True,512
10,219,128-256,315,-0.020323313772678375,0.004146061837673187,True,512
10,220,128-256,59015,0.03269436955451965,0.011877566576004028,True,512
10,221,128-256,13,-0.03228199481964111,-0.040706753730773926,True,512
10,222,128-256,15277,0.04166358709335327,0.010371625423431396,True,512
10,223,128-256,11,0.0031878151930868626,-0.00010617589578032494,True,512
10,224,128-256,279,0.03792956471443176,-0.007743805646896362,True,512
10,225,128-256,1372,-0.034379780292510986,0.016861140727996826,True,512
10,226,128-256,315,7.331102824537084e-05,-1.4427008864004165e-05,True,512
10,227,128-256,1251,0.0007577646756544709,-6.430258508771658e-05,True,512
10,228,128-256,389,0.035541120916604996,-0.00026553496718406677,True,512
10,229,128-256,429,0.11779427528381348,0.08334183692932129,True,512
10,230,128-256,8284,0.003915383480489254,-0.000318930484354496,True,512
10,231,128-256,1035,0.04518473148345947,0.0018268823623657227,True,512
10,232,128-256,387,0.013611833564937115,0.00018791388720273972,True,512
10,233,128-256,17767,-0.011213414371013641,-0.007692448794841766,True,512
10,234,128-256,220,-0.033347368240356445,-0.023793458938598633,True,512
10,235,128-256,19,0.04376897215843201,-0.016032129526138306,True,512
10,236,128-256,47,0.0011854171752929688,0.023375511169433594,True,512
